seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260909,hybrid_macro_h5,60,recursive,parsed_block_count_absolute_error,0.3946476297882887,4
20260909,hybrid_macro_h5,150,recursive,mean_available_candidates,13.0,4
20260909,hybrid_macro_h5,150,recursive,carrier_mse,0.08895934115235624,4
20260909,hybrid_macro_h5,150,recursive,history_available_mse,0.06589794438332319,4
20260909,hybrid_macro_h5,150,recursive,prior_elapsed_seconds_mse,0.0605148897291376,4
20260909,hybrid_macro_h5,150,recursive,availability_bits_mse,0.11332267035658544,4
20260909,hybrid_macro_h5,150,recursive,presence_available_values,18.0,4
20260909,hybrid_macro_h5,150,recursive,presence_mse,0.05372056021140172,4
20260909,hybrid_macro_h5,150,recursive,kind_available_values,36.0,4
20260909,hybrid_macro_h5,150,recursive,kind_mse,0.07680069676672037,4
20260909,hybrid_macro_h5,150,recursive,position_available_values,7.153846153846153,4
20260909,hybrid_macro_h5,150,recursive,position_mse,0.10821721158348596,4
20260909,hybrid_macro_h5,150,recursive,motion_available_values,7.115384615384615,4
20260909,hybrid_macro_h5,150,recursive,motion_mse,0.07840438330402741,4
20260909,hybrid_macro_h5,150,recursive,parsed_pig_count_absolute_error,0.05342316806602936,4
20260909,hybrid_macro_h5,150,recursive,parsed_block_count_absolute_error,0.3199678149360877,4
20260909,hybrid_macro_h5,225,recursive,mean_available_candidates,13.0,4
20260909,hybrid_macro_h5,225,recursive,carrier_mse,0.24201323206608114,4
20260909,hybrid_macro_h5,225,recursive,history_available_mse,0.18095222359093338,4
20260909,hybrid_macro_h5,225,recursive,prior_elapsed_seconds_mse,0.027061138302087784,4
20260909,hybrid_macro_h5,225,recursive,availability_bits_mse,0.28321729227900505,4
20260909,hybrid_macro_h5,225,recursive,presence_available_values,18.0,4
20260909,hybrid_macro_h5,225,recursive,presence_mse,0.20364562178460455,4
20260909,hybrid_macro_h5,225,recursive,kind_available_values,36.0,4
20260909,hybrid_macro_h5,225,recursive,kind_mse,0.21577580015246683,4
20260909,hybrid_macro_h5,225,recursive,position_available_values,7.153846153846153,4
20260909,hybrid_macro_h5,225,recursive,position_mse,0.34863828867673874,4
20260909,hybrid_macro_h5,225,recursive,motion_available_values,7.153846153846153,4
20260909,hybrid_macro_h5,225,recursive,motion_mse,0.13641779984419164,4
20260909,hybrid_macro_h5,225,recursive,parsed_pig_count_absolute_error,0.05472629345380342,4
20260909,hybrid_macro_h5,225,recursive,parsed_block_count_absolute_error,0.3393211794587282,4
20260909,hybrid_macro_h5,600,recursive,mean_available_candidates,13.0,4
20260909,hybrid_macro_h5,600,recursive,carrier_mse,117.74895257216235,4
20260909,hybrid_macro_h5,600,recursive,history_available_mse,97.29554694088606,4
20260909,hybrid_macro_h5,600,recursive,prior_elapsed_seconds_mse,134.24462912632868,4
20260909,hybrid_macro_h5,600,recursive,availability_bits_mse,135.06514065082257,4
20260909,hybrid_macro_h5,600,recursive,presence_available_values,18.0,4
20260909,hybrid_macro_h5,600,recursive,presence_mse,84.6028362420889,4
20260909,hybrid_macro_h5,600,recursive,kind_available_values,36.0,4
20260909,hybrid_macro_h5,600,recursive,kind_mse,142.59984603294959,4
20260909,hybrid_macro_h5,600,recursive,position_available_values,7.038461538461538,4
20260909,hybrid_macro_h5,600,recursive,position_mse,35.100178700227005,4
20260909,hybrid_macro_h5,600,recursive,motion_available_values,7.038461538461538,4
20260909,hybrid_macro_h5,600,recursive,motion_mse,98.85070206568791,4
20260909,hybrid_macro_h5,600,recursive,parsed_pig_count_absolute_error,0.48960917643629587,4
20260909,hybrid_macro_h5,600,recursive,parsed_block_count_absolute_error,1.537184748512048,4
20260909,hybrid_macro_h5,15,local,mean_available_candidates,13.0,4
20260909,hybrid_macro_h5,15,local,carrier_mse,0.003404499638865953,4
20260909,hybrid_macro_h5,15,local,history_available_mse,0.01717601207201369,4
20260909,hybrid_macro_h5,15,local,prior_elapsed_seconds_mse,0.002666563543383605,4
20260909,hybrid_macro_h5,15,local,availability_bits_mse,0.00411727773070407,4
20260909,hybrid_macro_h5,15,local,presence_available_values,18.0,4
20260909,hybrid_macro_h5,15,local,presence_mse,0.001051590358726501,4
20260909,hybrid_macro_h5,15,local,kind_available_values,36.0,4
20260909,hybrid_macro_h5,15,local,kind_mse,0.001100001555292133,4
20260909,hybrid_macro_h5,15,local,position_available_values,7.26923076923077,4
20260909,hybrid_macro_h5,15,local,position_mse,0.004888217575101477,4
20260909,hybrid_macro_h5,15,local,motion_available_values,7.230769230769232,4
20260909,hybrid_macro_h5,15,local,motion_mse,0.02138801634338541,4
20260909,hybrid_macro_h5,15,local,parsed_pig_count_absolute_error,0.016488154884427786,4
20260909,hybrid_macro_h5,15,local,parsed_block_count_absolute_error,0.044848085022889644,4
20260909,hybrid_macro_h5,30,local,mean_available_candidates,13.0,4
20260909,hybrid_macro_h5,30,local,carrier_mse,0.0007321642887500975,4
20260909,hybrid_macro_h5,30,local,history_available_mse,0.012736013853170264,4
20260909,hybrid_macro_h5,30,local,prior_elapsed_seconds_mse,0.0016675178843657845,4
20260909,hybrid_macro_h5,30,local,availability_bits_mse,0.001242655017099773,4
20260909,hybrid_macro_h5,30,local,presence_available_values,18.0,4
20260909,hybrid_macro_h5,30,local,presence_mse,0.00019963432994420428,4
20260909,hybrid_macro_h5,30,local,kind_available_values,36.0,4
20260909,hybrid_macro_h5,30,local,kind_mse,0.00024665117500542413,4
20260909,hybrid_macro_h5,30,local,position_available_values,7.346153846153847,4
20260909,hybrid_macro_h5,30,local,position_mse,0.00023324656061819184,4
20260909,hybrid_macro_h5,30,local,motion_available_values,7.346153846153847,4
20260909,hybrid_macro_h5,30,local,motion_mse,0.0011041671476470162,4
20260909,hybrid_macro_h5,30,local,parsed_pig_count_absolute_error,0.007568041722361859,4
20260909,hybrid_macro_h5,30,local,parsed_block_count_absolute_error,0.02972640097141266,4
20260909,hybrid_macro_h5,60,local,mean_available_candidates,13.0,4
20260909,hybrid_macro_h5,60,local,carrier_mse,0.0009406250017211558,4
20260909,hybrid_macro_h5,60,local,history_available_mse,0.013190335500089882,4
20260909,hybrid_macro_h5,60,local,prior_elapsed_seconds_mse,0.0016929690251485086,4
20260909,hybrid_macro_h5,60,local,availability_bits_mse,0.0016839394251851796,4
20260909,hybrid_macro_h5,60,local,presence_available_values,18.0,4
20260909,hybrid_macro_h5,60,local,presence_mse,0.0002011717719702014,4
20260909,hybrid_macro_h5,60,local,kind_available_values,36.0,4
20260909,hybrid_macro_h5,60,local,kind_mse,0.0002473378723292486,4
20260909,hybrid_macro_h5,60,local,position_available_values,7.1923076923076925,4
20260909,hybrid_macro_h5,60,local,position_mse,0.0002366566586715635,4
20260909,hybrid_macro_h5,60,local,motion_available_values,7.1923076923076925,4
20260909,hybrid_macro_h5,60,local,motion_mse,0.0009737416157104935,4
20260909,hybrid_macro_h5,60,local,parsed_pig_count_absolute_error,0.008257146100871839,4
20260909,hybrid_macro_h5,60,local,parsed_block_count_absolute_error,0.032562785423718967,4
20260909,hybrid_macro_h5,150,local,mean_available_candidates,13.0,4
20260909,hybrid_macro_h5,150,local,carrier_mse,0.0012743284258669098,4
20260909,hybrid_macro_h5,150,local,history_available_mse,0.013677356442293294,4
20260909,hybrid_macro_h5,150,local,prior_elapsed_seconds_mse,0.0016808930634467218,4
20260909,hybrid_macro_h5,150,local,availability_bits_mse,0.002319519881544133,4
20260909,hybrid_macro_h5,150,local,presence_available_values,18.0,4
20260909,hybrid_macro_h5,150,local,presence_mse,0.00023267775689489028,4
20260909,hybrid_macro_h5,150,local,kind_available_values,36.0,4
20260909,hybrid_macro_h5,150,local,kind_mse,0.00026768130513888673,4
20260909,hybrid_macro_h5,150,local,position_available_values,7.153846153846153,4
20260909,hybrid_macro_h5,150,local,position_mse,0.0013621680831979923,4
20260909,hybrid_macro_h5,150,local,motion_available_values,7.115384615384615,4
20260909,hybrid_macro_h5,150,local,motion_mse,0.0013029176267222143,4
20260909,hybrid_macro_h5,150,local,parsed_pig_count_absolute_error,0.007327406559712611,4
20260909,hybrid_macro_h5,150,local,parsed_block_count_absolute_error,0.033258432952257305,4
20260909,hybrid_macro_h5,225,local,mean_available_candidates,13.0,4
20260909,hybrid_macro_h5,225,local,carrier_mse,0.0012113512124275216,4
20260909,hybrid_macro_h5,225,local,history_available_mse,0.013618113316344813,4
20260909,hybrid_macro_h5,225,local,prior_elapsed_seconds_mse,0.001689483249300303,4
20260909,hybrid_macro_h5,225,local,availability_bits_mse,0.0021608745323297065,4
20260909,hybrid_macro_h5,225,local,presence_available_values,18.0,4
20260909,hybrid_macro_h5,225,local,presence_mse,0.0003158203564033521,4
20260909,hybrid_macro_h5,225,local,kind_available_values,36.0,4
20260909,hybrid_macro_h5,225,local,kind_mse,0.0002455257921470687,4
20260909,hybrid_macro_h5,225,local,position_available_values,7.153846153846153,4
20260909,hybrid_macro_h5,225,local,position_mse,0.00024342081731167407,4
20260909,hybrid_macro_h5,225,local,motion_available_values,7.153846153846153,4
20260909,hybrid_macro_h5,225,local,motion_mse,0.0019179478342546364,4
20260909,hybrid_macro_h5,225,local,parsed_pig_count_absolute_error,0.008210587852562849,4
20260909,hybrid_macro_h5,225,local,parsed_block_count_absolute_error,0.04249496184862577,4
20260909,hybrid_macro_h5,600,local,mean_available_candidates,13.0,4
20260909,hybrid_macro_h5,600,local,carrier_mse,0.0015971322869658112,4
20260909,hybrid_macro_h5,600,local,history_available_mse,0.016608176063388012,4
20260909,hybrid_macro_h5,600,local,prior_elapsed_seconds_mse,0.0028278458988867127,4
20260909,hybrid_macro_h5,600,local,availability_bits_mse,0.0020621317190279323,4
20260909,hybrid_macro_h5,600,local,presence_available_values,18.0,4
20260909,hybrid_macro_h5,600,local,presence_mse,0.0005173531436202421,4
20260909,hybrid_macro_h5,600,local,kind_available_values,36.0,4
20260909,hybrid_macro_h5,600,local,kind_mse,0.0005552814327529632,4
20260909,hybrid_macro_h5,600,local,position_available_values,7.038461538461538,4
20260909,hybrid_macro_h5,600,local,position_mse,0.0003081691784945388,4
20260909,hybrid_macro_h5,600,local,motion_available_values,7.038461538461538,4
20260909,hybrid_macro_h5,600,local,motion_mse,0.008955579748614512,4
20260909,hybrid_macro_h5,600,local,parsed_pig_count_absolute_error,0.009897129825101448,4
20260909,hybrid_macro_h5,600,local,parsed_block_count_absolute_error,0.03216333973866242,4
20260909,hybrid_continuous_h15,15,recursive,mean_available_candidates,13.0,4
20260909,hybrid_continuous_h15,15,recursive,carrier_mse,0.008743820586599983,4
20260909,hybrid_continuous_h15,15,recursive,history_available_mse,0.04950988844323617,4
20260909,hybrid_continuous_h15,15,recursive,prior_elapsed_seconds_mse,0.0003959926521369757,4
20260909,hybrid_continuous_h15,15,recursive,availability_bits_mse,0.019095462155886568,4
20260909,hybrid_continuous_h15,15,recursive,presence_available_values,18.0,4
20260909,hybrid_continuous_h15,15,recursive,presence_mse,0.0007978965105184426,4
20260909,hybrid_continuous_h15,15,recursive,kind_available_values,36.0,4
20260909,hybrid_continuous_h15,15,recursive,kind_mse,0.0006187174479306963,4
20260909,hybrid_continuous_h15,15,recursive,position_available_values,7.26923076923077,4
20260909,hybrid_continuous_h15,15,recursive,position_mse,0.02866935635225113,4
20260909,hybrid_continuous_h15,15,recursive,motion_available_values,7.230769230769232,4
20260909,hybrid_continuous_h15,15,recursive,motion_mse,0.002126448687844319,4
20260909,hybrid_continuous_h15,15,recursive,parsed_pig_count_absolute_error,0.009214810812129425,4
20260909,hybrid_continuous_h15,15,recursive,parsed_block_count_absolute_error,0.0502508758352353,4
20260909,hybrid_continuous_h15,30,recursive,mean_available_candidates,13.0,4
20260909,hybrid_continuous_h15,30,recursive,carrier_mse,0.008952470666442353,4
20260909,hybrid_continuous_h15,30,recursive,history_available_mse,0.04264630441768811,4
20260909,hybrid_continuous_h15,30,recursive,prior_elapsed_seconds_mse,0.0009500671619137463,4
20260909,hybrid_continuous_h15,30,recursive,availability_bits_mse,0.019177357970665283,4
20260909,hybrid_continuous_h15,30,recursive,presence_available_values,18.0,4
20260909,hybrid_continuous_h15,30,recursive,presence_mse,0.0011516505104597085,4
20260909,hybrid_continuous_h15,30,recursive,kind_available_values,36.0,4
20260909,hybrid_continuous_h15,30,recursive,kind_mse,0.0007638332882869201,4
20260909,hybrid_continuous_h15,30,recursive,position_available_values,7.346153846153847,4
20260909,hybrid_continuous_h15,30,recursive,position_mse,0.02950026478524356,4
20260909,hybrid_continuous_h15,30,recursive,motion_available_values,7.346153846153847,4
20260909,hybrid_continuous_h15,30,recursive,motion_mse,0.0010160001973137977,4
20260909,hybrid_continuous_h15,30,recursive,parsed_pig_count_absolute_error,0.006536083295941352,4
20260909,hybrid_continuous_h15,30,recursive,parsed_block_count_absolute_error,0.06656579558665936,4
20260909,hybrid_continuous_h15,60,recursive,mean_available_candidates,13.0,4
20260909,hybrid_continuous_h15,60,recursive,carrier_mse,0.009043089302185064,4
20260909,hybrid_continuous_h15,60,recursive,history_available_mse,0.03776935219334868,4
20260909,hybrid_continuous_h15,60,recursive,prior_elapsed_seconds_mse,0.0024518387463803477,4
20260909,hybrid_continuous_h15,60,recursive,availability_bits_mse,0.018228303139599472,4
20260909,hybrid_continuous_h15,60,recursive,presence_available_values,18.0,4
20260909,hybrid_continuous_h15,60,recursive,presence_mse,0.0020105668115250478,4
20260909,hybrid_continuous_h15,60,recursive,kind_available_values,36.0,4
20260909,hybrid_continuous_h15,60,recursive,kind_mse,0.0016088859097530633,4
20260909,hybrid_continuous_h15,60,recursive,position_available_values,7.1923076923076925,4
20260909,hybrid_continuous_h15,60,recursive,position_mse,0.023181774163206752,4
20260909,hybrid_continuous_h15,60,recursive,motion_available_values,7.1923076923076925,4
20260909,hybrid_continuous_h15,60,recursive,motion_mse,0.0019458417529956656,4
20260909,hybrid_continuous_h15,60,recursive,parsed_pig_count_absolute_error,0.013002808993825546,4
20260909,hybrid_continuous_h15,60,recursive,parsed_block_count_absolute_error,0.14830553245085937,4
20260909,hybrid_continuous_h15,150,recursive,mean_available_candidates,13.0,4
20260909,hybrid_continuous_h15,150,recursive,carrier_mse,0.015542660230913987,4
20260909,hybrid_continuous_h15,150,recursive,history_available_mse,0.028701768829845466,4
20260909,hybrid_continuous_h15,150,recursive,prior_elapsed_seconds_mse,0.007494790443720726,4
20260909,hybrid_continuous_h15,150,recursive,availability_bits_mse,0.025571238070439834,4
20260909,hybrid_continuous_h15,150,recursive,presence_available_values,18.0,4
20260909,hybrid_continuous_h15,150,recursive,presence_mse,0.008313669205213394,4
20260909,hybrid_continuous_h15,150,recursive,kind_available_values,36.0,4
20260909,hybrid_continuous_h15,150,recursive,kind_mse,0.007463736638713342,4
20260909,hybrid_continuous_h15,150,recursive,position_available_values,7.153846153846153,4
20260909,hybrid_continuous_h15,150,recursive,position_mse,0.02321180764836474,4
20260909,hybrid_continuous_h15,150,recursive,motion_available_values,7.115384615384615,4
20260909,hybrid_continuous_h15,150,recursive,motion_mse,0.006570024760619092,4
20260909,hybrid_continuous_h15,150,recursive,parsed_pig_count_absolute_error,0.03779657826257439,4
20260909,hybrid_continuous_h15,150,recursive,parsed_block_count_absolute_error,0.33995124525748766,4
20260909,hybrid_continuous_h15,225,recursive,mean_available_candidates,13.0,4
20260909,hybrid_continuous_h15,225,recursive,carrier_mse,0.025118167583759014,4
20260909,hybrid_continuous_h15,225,recursive,history_available_mse,0.019585251826076552,4
20260909,hybrid_continuous_h15,225,recursive,prior_elapsed_seconds_mse,0.010335006813805264,4
20260909,hybrid_continuous_h15,225,recursive,availability_bits_mse,0.03763968927355913,4
20260909,hybrid_continuous_h15,225,recursive,presence_available_values,18.0,4
20260909,hybrid_continuous_h15,225,recursive,presence_mse,0.01729650551883074,4
20260909,hybrid_continuous_h15,225,recursive,kind_available_values,36.0,4
