cell_identity,arm,family,mode,endpoint,seed,state,chosen_ordinal,predicted_cost,typed_failure,typed_candidate_failures,in_success_band,first_shot_success,transition_calls,controller_calls,gpu_seconds
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-008-a05,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-008-a05,0,1002.0,,0,False,False,4220,4220,0.613317
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-008-a12,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-008-a12,0,1002.0,,0,False,False,4220,4220,0.607464
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-009-a00,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-009-a00,0,2.0,,0,False,False,2158,2158,0.291997
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-009-a09,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-009-a09,0,2.0,,0,False,False,2158,2158,0.285760
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-010-a06,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-010-a06,0,1002.0,,0,False,False,4084,4084,0.579981
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-011-a02,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-011-a02,0,2.0,,0,False,False,2380,2380,0.339124
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-011-a11,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-011-a11,0,2.0,,0,False,False,2380,2380,0.340562
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-012-a08,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-012-a08,0,2.0,,0,False,False,2198,2198,0.322454
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-013-a04,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-013-a04,0,2.0,,0,False,False,2570,2570,0.371483
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-014-a01,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-014-a01,0,2.0,,0,False,False,2516,2516,0.419067
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-014-a10,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-014-a10,0,2.0,,0,False,False,2516,2516,0.419948
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-015-a06,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-015-a06,1,1.9728840589523315,,0,False,False,2690,2690,0.389091
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-016-a03,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-016-a03,0,2.0,,0,False,False,2398,2398,0.344844
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-016-a12,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-016-a12,0,2.0,,0,False,False,2398,2398,0.346399
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-001-a00,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-001-a00,0,3.0,,0,False,False,6424,6424,1.158797
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-001-a07,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-001-a07,0,3.0,,0,False,False,6424,6424,1.178731
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-003-a00,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-003-a00,0,3.0,,0,False,False,5400,5400,1.031178
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-003-a10,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-003-a10,0,3.0,,0,False,False,5400,5400,1.029807
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-004-a07,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-004-a07,4,3.0,,0,True,False,4160,4160,0.909963
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-006-a05,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-006-a05,0,3.0,,0,False,False,5668,5668,0.781082
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-006-a11,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-006-a11,0,3.0,,0,False,False,5668,5668,0.802878
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-007-a05,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-007-a05,0,3.0,,0,False,False,3444,3444,0.496532
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-007-a12,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-007-a12,0,3.0,,0,False,False,3444,3444,0.509990
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-008-a05,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-008-a05,0,3.0,,0,False,False,6352,6352,0.907675
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-008-a12,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-008-a12,0,3.0,,0,False,False,6352,6352,0.904083
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-009-a00,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-009-a00,0,3.0,,0,False,False,7800,7800,1.053642
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-009-a09,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-009-a09,0,3.0,,0,False,False,7800,7800,1.039886
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-010-a06,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-010-a06,0,3.0,,0,False,False,5464,5464,0.794306
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-011-a02,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-011-a02,0,3.0,,0,False,False,7776,7776,1.057977
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-011-a11,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-011-a11,0,3.0,,0,False,False,7776,7776,1.062721
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-012-a08,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-012-a08,0,3.0,,0,False,False,7800,7800,1.052003
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-013-a04,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-013-a04,0,3.0,,0,False,False,7800,7800,1.051275
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-014-a01,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-014-a01,0,3.0,,0,False,False,7800,7800,1.114939
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-014-a10,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-014-a10,0,3.0,,0,False,False,7800,7800,1.172776
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-015-a06,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-015-a06,6,2.0,,0,True,False,2652,2652,0.374579
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-016-a03,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-016-a03,0,3.0,,0,False,False,7800,7800,1.137137
decision--hybrid-adaptive-e600--seed20260910--issue-77-n1-016-a12,hybrid-adaptive-e600,hybrid,adaptive,600,20260910,issue-77-n1-016-a12,0,3.0,,0,False,False,7800,7800,1.090811
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-001-a00,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-001-a00,0,2.0,,0,False,False,2700,0,0.303909
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-001-a07,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-001-a07,0,2.0,,0,False,False,2700,0,0.317708
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-003-a00,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-003-a00,0,2.0,,0,False,False,2025,0,0.300253
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-003-a10,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-003-a10,0,2.0,,0,False,False,2025,0,0.299089
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-004-a07,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-004-a07,1,2.0,,0,False,False,2025,0,0.312157
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-006-a05,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-006-a05,0,2.0,,0,False,False,2925,0,0.308857
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-006-a11,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-006-a11,0,2.0,,0,False,False,2925,0,0.311593
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-007-a05,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-007-a05,0,2.0,,0,False,False,2925,0,0.309491
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-007-a12,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-007-a12,0,2.0,,0,False,False,2925,0,0.319024
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-008-a05,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-008-a05,0,2.0,,0,False,False,2925,0,0.310080
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-008-a12,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-008-a12,0,2.0,,0,False,False,2925,0,0.313090
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-009-a00,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-009-a00,0,3.0,,0,False,False,2925,0,0.307559
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-009-a09,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-009-a09,0,3.0,,0,False,False,2925,0,0.371957
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-010-a06,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-010-a06,0,2.0,,0,False,False,2925,0,0.306187
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-011-a02,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-011-a02,0,2.0,,0,False,False,2925,0,0.311165
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-011-a11,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-011-a11,0,2.0,,0,False,False,2925,0,0.317274
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-012-a08,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-012-a08,0,3.0,,0,False,False,2925,0,0.314419
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-013-a04,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-013-a04,0,3.0,,0,False,False,2925,0,0.319769
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-014-a01,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-014-a01,0,3.0,,0,False,False,2925,0,0.359752
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-014-a10,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-014-a10,0,3.0,,0,False,False,2925,0,0.337491
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-015-a06,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-015-a06,0,2.0,,0,False,False,2925,0,0.346382
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-016-a03,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-016-a03,0,2.459338903427124,,0,False,False,2925,0,0.312654
decision--hybrid-fixed-h1-e225--seed20260908--issue-77-n1-016-a12,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260908,issue-77-n1-016-a12,0,2.459338903427124,,0,False,False,2925,0,0.353349
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-001-a00,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-001-a00,0,2.0,,0,False,False,2700,0,0.305995
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-001-a07,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-001-a07,0,2.0,,0,False,False,2700,0,0.306551
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-003-a00,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-003-a00,0,3.0,,0,False,False,2025,0,0.298228
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-003-a10,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-003-a10,0,3.0,,0,False,False,2025,0,0.310572
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-004-a07,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-004-a07,8,3.0,,0,False,False,2025,0,0.300766
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-006-a05,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-006-a05,0,1003.0,,0,False,False,2925,0,0.316753
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-006-a11,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-006-a11,0,1003.0,,0,False,False,2925,0,0.307549
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-007-a05,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-007-a05,12,480.4632155895233,,0,False,False,2925,0,0.306797
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-007-a12,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-007-a12,12,480.4632155895233,,0,False,False,2925,0,0.327174
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-008-a05,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-008-a05,0,1003.0,,0,False,False,2925,0,0.312761
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-008-a12,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-008-a12,0,1003.0,,0,False,False,2925,0,0.308922
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-009-a00,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-009-a00,0,3.0,,0,False,False,2925,0,0.327126
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-009-a09,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-009-a09,0,3.0,,0,False,False,2925,0,0.336077
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-010-a06,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-010-a06,0,1003.0,,0,False,False,2925,0,0.322353
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-011-a02,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-011-a02,0,3.0,,0,False,False,2925,0,0.316606
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-011-a11,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-011-a11,0,3.0,,0,False,False,2925,0,0.331186
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-012-a08,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-012-a08,0,3.0,,0,False,False,2925,0,0.313780
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-013-a04,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-013-a04,0,3.0,,0,False,False,2925,0,0.308947
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-014-a01,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-014-a01,0,3.0,,0,False,False,2925,0,0.339105
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-014-a10,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-014-a10,0,3.0,,0,False,False,2925,0,0.343752
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-015-a06,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-015-a06,0,3.0,,0,False,False,2925,0,0.322242
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-016-a03,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-016-a03,0,3.0,,0,False,False,2925,0,0.317157
decision--hybrid-fixed-h1-e225--seed20260909--issue-77-n1-016-a12,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260909,issue-77-n1-016-a12,0,3.0,,0,False,False,2925,0,0.343632
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-001-a00,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-001-a00,0,3.0,,0,False,False,2700,0,0.316119
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-001-a07,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-001-a07,0,3.0,,0,False,False,2700,0,0.313980
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-003-a00,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-003-a00,5,3.0,,0,True,False,2025,0,0.307837
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-003-a10,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-003-a10,5,3.0,,0,True,False,2025,0,0.298186
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-004-a07,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-004-a07,1,4.0,,0,False,False,2025,0,0.300353
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-006-a05,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-006-a05,0,3.0,,0,False,False,2925,0,0.316344
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-006-a11,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-006-a11,0,3.0,,0,False,False,2925,0,0.320770
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-007-a05,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-007-a05,0,3.0,,0,False,False,2925,0,0.307575
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-007-a12,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-007-a12,0,3.0,,0,False,False,2925,0,0.309299
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-008-a05,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-008-a05,6,3.1084818840026855,,0,True,False,2925,0,0.305261
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-008-a12,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-008-a12,6,3.1084818840026855,,0,True,False,2925,0,0.315567
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-009-a00,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-009-a00,0,3.0,,0,False,False,2925,0,0.316269
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-009-a09,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-009-a09,0,3.0,,0,False,False,2925,0,0.311011
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-010-a06,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-010-a06,0,3.0,,0,False,False,2925,0,0.319127
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-011-a02,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-011-a02,0,3.0,,0,False,False,2925,0,0.323554
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-011-a11,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-011-a11,0,3.0,,0,False,False,2925,0,0.309335
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-012-a08,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-012-a08,0,3.0,,0,False,False,2925,0,0.314094
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-013-a04,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-013-a04,0,3.0,,0,False,False,2925,0,0.319186
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-014-a01,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-014-a01,0,3.0,,0,False,False,2925,0,0.348191
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-014-a10,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-014-a10,0,3.0,,0,False,False,2925,0,0.335953
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-015-a06,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-015-a06,0,4.0,,0,False,False,2925,0,0.306864
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-016-a03,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-016-a03,0,3.0,,0,False,False,2925,0,0.355551
decision--hybrid-fixed-h1-e225--seed20260910--issue-77-n1-016-a12,hybrid-fixed-h1-e225,hybrid,fixed-h1,225,20260910,issue-77-n1-016-a12,0,3.0,,0,False,False,2925,0,0.322696
decision--hybrid-fixed-h1-e600--seed20260908--issue-77-n1-001-a00,hybrid-fixed-h1-e600,hybrid,fixed-h1,600,20260908,issue-77-n1-001-a00,0,2.0,,0,False,False,7200,0,0.838461
decision--hybrid-fixed-h1-e600--seed20260908--issue-77-n1-001-a07,hybrid-fixed-h1-e600,hybrid,fixed-h1,600,20260908,issue-77-n1-001-a07,0,2.0,,0,False,False,7200,0,0.827773
decision--hybrid-fixed-h1-e600--seed20260908--issue-77-n1-003-a00,hybrid-fixed-h1-e600,hybrid,fixed-h1,600,20260908,issue-77-n1-003-a00,0,3.0,,0,False,False,5400,0,0.832572
decision--hybrid-fixed-h1-e600--seed20260908--issue-77-n1-003-a10,hybrid-fixed-h1-e600,hybrid,fixed-h1,600,20260908,issue-77-n1-003-a10,0,3.0,,0,False,False,5400,0,0.807004
decision--hybrid-fixed-h1-e600--seed20260908--issue-77-n1-004-a07,hybrid-fixed-h1-e600,hybrid,fixed-h1,600,20260908,issue-77-n1-004-a07,1,2.0,,0,False,False,5400,0,0.834254
decision--hybrid-fixed-h1-e600--seed20260908--issue-77-n1-006-a05,hybrid-fixed-h1-e600,hybrid,fixed-h1,600,20260908,issue-77-n1-006-a05,0,2.0,,0,False,False,7800,0,0.837332
decision--hybrid-fixed-h1-e600--seed20260908--issue-77-n1-006-a11,hybrid-fixed-h1-e600,hybrid,fixed-h1,600,20260908,issue-77-n1-006-a11,0,2.0,,0,False,False,7800,0,0.854142
decision--hybrid-fixed-h1-e600--seed20260908--issue-77-n1-007-a05,hybrid-fixed-h1-e600,hybrid,fixed-h1,600,20260908,issue-77-n1-007-a05,0,2.0,,0,False,False,7800,0,0.841813
decision--hybrid-fixed-h1-e600--seed20260908--issue-77-n1-007-a12,hybrid-fixed-h1-e600,hybrid,fixed-h1,600,20260908,issue-77-n1-007-a12,0,2.0,,0,False,False,7800,0,0.817570
