seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260909,vlwm_h15,60,recursive,position_mse,0.011095241072023008,21
20260909,vlwm_h15,60,recursive,motion_available_values,13.912087912087914,21
20260909,vlwm_h15,60,recursive,motion_mse,0.0007901296925805658,21
20260909,vlwm_h15,60,recursive,parsed_pig_count_absolute_error,0.10036358970925573,21
20260909,vlwm_h15,60,recursive,parsed_block_count_absolute_error,0.10038792930534324,21
20260909,vlwm_h15,150,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h15,150,recursive,carrier_mse,0.0204045450289621,21
20260909,vlwm_h15,150,recursive,history_available_mse,0.006941236168961324,21
20260909,vlwm_h15,150,recursive,prior_elapsed_seconds_mse,0.007370178585575091,21
20260909,vlwm_h15,150,recursive,availability_bits_mse,0.030169727475635903,21
20260909,vlwm_h15,150,recursive,presence_available_values,18.0,21
20260909,vlwm_h15,150,recursive,presence_mse,0.021478836106316797,21
20260909,vlwm_h15,150,recursive,kind_available_values,36.0,21
20260909,vlwm_h15,150,recursive,kind_mse,0.011711256434160024,21
20260909,vlwm_h15,150,recursive,position_available_values,13.834757834757832,21
20260909,vlwm_h15,150,recursive,position_mse,0.02220164692958991,21
20260909,vlwm_h15,150,recursive,motion_available_values,13.787545787545788,21
20260909,vlwm_h15,150,recursive,motion_mse,0.004583798976700588,21
20260909,vlwm_h15,150,recursive,parsed_pig_count_absolute_error,0.11571121054810779,21
20260909,vlwm_h15,150,recursive,parsed_block_count_absolute_error,0.19540234703577358,21
20260909,vlwm_h15,225,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h15,225,recursive,carrier_mse,0.04938517620897776,21
20260909,vlwm_h15,225,recursive,history_available_mse,0.003553089744576508,21
20260909,vlwm_h15,225,recursive,prior_elapsed_seconds_mse,0.01144031251373927,21
20260909,vlwm_h15,225,recursive,availability_bits_mse,0.06421495737892433,21
20260909,vlwm_h15,225,recursive,presence_available_values,18.0,21
20260909,vlwm_h15,225,recursive,presence_mse,0.05941407330165751,21
20260909,vlwm_h15,225,recursive,kind_available_values,36.0,21
20260909,vlwm_h15,225,recursive,kind_mse,0.036899166233061866,21
20260909,vlwm_h15,225,recursive,position_available_values,13.776149776149778,21
20260909,vlwm_h15,225,recursive,position_mse,0.0490573694409219,21
20260909,vlwm_h15,225,recursive,motion_available_values,13.746845746845747,21
20260909,vlwm_h15,225,recursive,motion_mse,0.006506944447352429,21
20260909,vlwm_h15,225,recursive,parsed_pig_count_absolute_error,0.12903059321425436,21
20260909,vlwm_h15,225,recursive,parsed_block_count_absolute_error,0.28438704468771075,21
20260909,vlwm_h15,600,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h15,600,recursive,carrier_mse,28.32760832485888,21
20260909,vlwm_h15,600,recursive,history_available_mse,49.542524324148154,21
20260909,vlwm_h15,600,recursive,prior_elapsed_seconds_mse,14.805023400676177,21
20260909,vlwm_h15,600,recursive,availability_bits_mse,34.037361442903816,21
20260909,vlwm_h15,600,recursive,presence_available_values,18.0,21
20260909,vlwm_h15,600,recursive,presence_mse,35.49027194786968,21
20260909,vlwm_h15,600,recursive,kind_available_values,36.0,21
20260909,vlwm_h15,600,recursive,kind_mse,25.834617509664433,21
20260909,vlwm_h15,600,recursive,position_available_values,13.383394383394384,21
20260909,vlwm_h15,600,recursive,position_mse,28.883865307556583,21
20260909,vlwm_h15,600,recursive,motion_available_values,13.368742368742367,21
20260909,vlwm_h15,600,recursive,motion_mse,3.1804336588523063,21
20260909,vlwm_h15,600,recursive,parsed_pig_count_absolute_error,0.4741972781624118,21
20260909,vlwm_h15,600,recursive,parsed_block_count_absolute_error,1.3515230386640995,21
20260909,vlwm_h15,15,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h15,15,local,carrier_mse,0.006321505049896387,21
20260909,vlwm_h15,15,local,history_available_mse,0.04421779435360387,21
20260909,vlwm_h15,15,local,prior_elapsed_seconds_mse,0.00029157582930212694,21
20260909,vlwm_h15,15,local,availability_bits_mse,0.011936055185155994,21
20260909,vlwm_h15,15,local,presence_available_values,18.0,21
20260909,vlwm_h15,15,local,presence_mse,0.0033853351706140313,21
20260909,vlwm_h15,15,local,kind_available_values,36.0,21
20260909,vlwm_h15,15,local,kind_mse,0.0006978131709347721,21
20260909,vlwm_h15,15,local,position_available_values,13.992673992673994,21
20260909,vlwm_h15,15,local,position_mse,0.011405341172302177,21
20260909,vlwm_h15,15,local,motion_available_values,13.956043956043956,21
20260909,vlwm_h15,15,local,motion_mse,0.005033084349190013,21
20260909,vlwm_h15,15,local,parsed_pig_count_absolute_error,0.08565054949298989,21
20260909,vlwm_h15,15,local,parsed_block_count_absolute_error,0.1103129491613016,21
20260909,vlwm_h15,30,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h15,30,local,carrier_mse,0.001133353676851073,21
20260909,vlwm_h15,30,local,history_available_mse,0.0002068118448430988,21
20260909,vlwm_h15,30,local,prior_elapsed_seconds_mse,4.271441930171148e-05,21
20260909,vlwm_h15,30,local,availability_bits_mse,0.0021886869538288076,21
20260909,vlwm_h15,30,local,presence_available_values,18.0,21
20260909,vlwm_h15,30,local,presence_mse,0.0003354053737112776,21
20260909,vlwm_h15,30,local,kind_available_values,36.0,21
20260909,vlwm_h15,30,local,kind_mse,0.00014854318567212056,21
20260909,vlwm_h15,30,local,position_available_values,14.014652014652013,21
20260909,vlwm_h15,30,local,position_mse,0.001813391930612298,21
20260909,vlwm_h15,30,local,motion_available_values,14.014652014652013,21
20260909,vlwm_h15,30,local,motion_mse,0.0004834027501215721,21
20260909,vlwm_h15,30,local,parsed_pig_count_absolute_error,0.015928734377019388,21
20260909,vlwm_h15,30,local,parsed_block_count_absolute_error,0.03852688262098024,21
20260909,vlwm_h15,60,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h15,60,local,carrier_mse,0.0009661808093475539,21
20260909,vlwm_h15,60,local,history_available_mse,0.00014400986006809496,21
20260909,vlwm_h15,60,local,prior_elapsed_seconds_mse,4.2969865103418516e-05,21
20260909,vlwm_h15,60,local,availability_bits_mse,0.001788139281353757,21
20260909,vlwm_h15,60,local,presence_available_values,18.0,21
20260909,vlwm_h15,60,local,presence_mse,0.0003242739183994252,21
20260909,vlwm_h15,60,local,kind_available_values,36.0,21
20260909,vlwm_h15,60,local,kind_mse,0.0002153996600926011,21
20260909,vlwm_h15,60,local,position_available_values,13.941391941391942,21
20260909,vlwm_h15,60,local,position_mse,0.0006589208965589838,21
20260909,vlwm_h15,60,local,motion_available_values,13.912087912087914,21
20260909,vlwm_h15,60,local,motion_mse,0.0006148217182646843,21
20260909,vlwm_h15,60,local,parsed_pig_count_absolute_error,0.013081499080606443,21
20260909,vlwm_h15,60,local,parsed_block_count_absolute_error,0.03906975126991606,21
20260909,vlwm_h15,150,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h15,150,local,carrier_mse,0.0015043490884708761,21
20260909,vlwm_h15,150,local,history_available_mse,0.00014723737358242664,21
20260909,vlwm_h15,150,local,prior_elapsed_seconds_mse,4.4124871590931786e-05,21
20260909,vlwm_h15,150,local,availability_bits_mse,0.00252195066664772,21
20260909,vlwm_h15,150,local,presence_available_values,18.0,21
20260909,vlwm_h15,150,local,presence_mse,0.0006846710054337653,21
20260909,vlwm_h15,150,local,kind_available_values,36.0,21
20260909,vlwm_h15,150,local,kind_mse,0.0001802557286815842,21
20260909,vlwm_h15,150,local,position_available_values,13.834757834757832,21
20260909,vlwm_h15,150,local,position_mse,0.0014486189140273985,21
20260909,vlwm_h15,150,local,motion_available_values,13.787545787545788,21
20260909,vlwm_h15,150,local,motion_mse,0.0038286029503838857,21
20260909,vlwm_h15,150,local,parsed_pig_count_absolute_error,0.016306793170713672,21
20260909,vlwm_h15,150,local,parsed_block_count_absolute_error,0.048525020995662124,21
20260909,vlwm_h15,225,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h15,225,local,carrier_mse,0.0022594249944231934,21
20260909,vlwm_h15,225,local,history_available_mse,0.00015382240441381322,21
20260909,vlwm_h15,225,local,prior_elapsed_seconds_mse,4.474108119920166e-05,21
20260909,vlwm_h15,225,local,availability_bits_mse,0.003963985491173178,21
20260909,vlwm_h15,225,local,presence_available_values,18.0,21
20260909,vlwm_h15,225,local,presence_mse,0.0013890005406590204,21
20260909,vlwm_h15,225,local,kind_available_values,36.0,21
20260909,vlwm_h15,225,local,kind_mse,0.00042012365390691093,21
20260909,vlwm_h15,225,local,position_available_values,13.776149776149778,21
20260909,vlwm_h15,225,local,position_mse,0.001691887878647066,21
20260909,vlwm_h15,225,local,motion_available_values,13.746845746845747,21
20260909,vlwm_h15,225,local,motion_mse,0.0025386967694359893,21
20260909,vlwm_h15,225,local,parsed_pig_count_absolute_error,0.025461550141379508,21
20260909,vlwm_h15,225,local,parsed_block_count_absolute_error,0.08008134406432552,21
20260909,vlwm_h15,600,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h15,600,local,carrier_mse,0.008425750747544312,21
20260909,vlwm_h15,600,local,history_available_mse,0.0008047373217277109,21
20260909,vlwm_h15,600,local,prior_elapsed_seconds_mse,0.0010244648086089425,21
20260909,vlwm_h15,600,local,availability_bits_mse,0.0011330217562957438,21
20260909,vlwm_h15,600,local,presence_available_values,18.0,21
20260909,vlwm_h15,600,local,presence_mse,0.0006700661657367842,21
20260909,vlwm_h15,600,local,kind_available_values,36.0,21
20260909,vlwm_h15,600,local,kind_mse,0.0004970263519754548,21
20260909,vlwm_h15,600,local,position_available_values,13.383394383394384,21
20260909,vlwm_h15,600,local,position_mse,0.0008808516287432138,21
20260909,vlwm_h15,600,local,motion_available_values,13.368742368742367,21
20260909,vlwm_h15,600,local,motion_mse,0.14091122457027128,21
20260909,vlwm_h15,600,local,parsed_pig_count_absolute_error,0.013174850253524953,21
20260909,vlwm_h15,600,local,parsed_block_count_absolute_error,0.022532221365835953,21
20260910,tawm_h1,15,recursive,mean_available_candidates,11.476190476190476,21
20260910,tawm_h1,15,recursive,carrier_mse,0.02206697387586141,21
20260910,tawm_h1,15,recursive,history_available_mse,0.01291405413101223,21
20260910,tawm_h1,15,recursive,prior_elapsed_seconds_mse,0.0025474391592824643,21
20260910,tawm_h1,15,recursive,availability_bits_mse,0.03259111967697394,21
20260910,tawm_h1,15,recursive,presence_available_values,18.0,21
20260910,tawm_h1,15,recursive,presence_mse,0.03605527049285281,21
20260910,tawm_h1,15,recursive,kind_available_values,36.0,21
20260910,tawm_h1,15,recursive,kind_mse,0.011945483113420965,21
20260910,tawm_h1,15,recursive,position_available_values,13.992673992673994,21
20260910,tawm_h1,15,recursive,position_mse,0.0316682613592974,21
20260910,tawm_h1,15,recursive,motion_available_values,13.956043956043956,21
20260910,tawm_h1,15,recursive,motion_mse,0.007186961769697841,21
20260910,tawm_h1,15,recursive,parsed_pig_count_absolute_error,0.42442744718826314,21
20260910,tawm_h1,15,recursive,parsed_block_count_absolute_error,0.16622281961084298,21
20260910,tawm_h1,30,recursive,mean_available_candidates,11.476190476190476,21
20260910,tawm_h1,30,recursive,carrier_mse,0.08333473286901981,21
20260910,tawm_h1,30,recursive,history_available_mse,0.047115513062820705,21
20260910,tawm_h1,30,recursive,prior_elapsed_seconds_mse,0.018467704792118192,21
20260910,tawm_h1,30,recursive,availability_bits_mse,0.1106610031687593,21
20260910,tawm_h1,30,recursive,presence_available_values,18.0,21
20260910,tawm_h1,30,recursive,presence_mse,0.13176332991896217,21
20260910,tawm_h1,30,recursive,kind_available_values,36.0,21
20260910,tawm_h1,30,recursive,kind_mse,0.06398085308871035,21
20260910,tawm_h1,30,recursive,position_available_values,14.014652014652013,21
20260910,tawm_h1,30,recursive,position_mse,0.08783012203073169,21
20260910,tawm_h1,30,recursive,motion_available_values,14.014652014652013,21
20260910,tawm_h1,30,recursive,motion_mse,0.015532309519934798,21
20260910,tawm_h1,30,recursive,parsed_pig_count_absolute_error,0.6266002878095301,21
20260910,tawm_h1,30,recursive,parsed_block_count_absolute_error,0.3774126870254082,21
20260910,tawm_h1,60,recursive,mean_available_candidates,11.476190476190476,21
20260910,tawm_h1,60,recursive,carrier_mse,1.8020238681950076,21
20260910,tawm_h1,60,recursive,history_available_mse,0.25343789564848657,21
20260910,tawm_h1,60,recursive,prior_elapsed_seconds_mse,0.20539967098413955,21
20260910,tawm_h1,60,recursive,availability_bits_mse,1.8043822781716425,21
20260910,tawm_h1,60,recursive,presence_available_values,18.0,21
20260910,tawm_h1,60,recursive,presence_mse,1.5435070790937342,21
20260910,tawm_h1,60,recursive,kind_available_values,36.0,21
20260910,tawm_h1,60,recursive,kind_mse,2.3861564440353553,21
20260910,tawm_h1,60,recursive,position_available_values,13.941391941391942,21
20260910,tawm_h1,60,recursive,position_mse,1.886766701539754,21
20260910,tawm_h1,60,recursive,motion_available_values,13.912087912087914,21
20260910,tawm_h1,60,recursive,motion_mse,0.6470639554705618,21
20260910,tawm_h1,60,recursive,parsed_pig_count_absolute_error,0.46553033731267746,21
20260910,tawm_h1,60,recursive,parsed_block_count_absolute_error,0.5438918126912071,21
20260910,tawm_h1,150,recursive,mean_available_candidates,11.476190476190476,21
20260910,tawm_h1,150,recursive,carrier_mse,1389.5037410641658,21
20260910,tawm_h1,150,recursive,history_available_mse,315.11968085122345,21
20260910,tawm_h1,150,recursive,prior_elapsed_seconds_mse,235.94617640619168,21
20260910,tawm_h1,150,recursive,availability_bits_mse,1506.941853014607,21
20260910,tawm_h1,150,recursive,presence_available_values,18.0,21
20260910,tawm_h1,150,recursive,presence_mse,2087.865061180094,21
20260910,tawm_h1,150,recursive,kind_available_values,36.0,21
20260910,tawm_h1,150,recursive,kind_mse,1396.9245035879558,21
20260910,tawm_h1,150,recursive,position_available_values,13.834757834757832,21
20260910,tawm_h1,150,recursive,position_mse,1625.3641045380853,21
20260910,tawm_h1,150,recursive,motion_available_values,13.787545787545788,21
20260910,tawm_h1,150,recursive,motion_mse,395.3312443555974,21
20260910,tawm_h1,150,recursive,parsed_pig_count_absolute_error,0.34883733086609,21
20260910,tawm_h1,150,recursive,parsed_block_count_absolute_error,0.5760995359078855,21
20260910,tawm_h1,225,recursive,mean_available_candidates,11.476190476190476,21
20260910,tawm_h1,225,recursive,carrier_mse,5045.9828914846,21
20260910,tawm_h1,225,recursive,history_available_mse,1206.875608334887,21
20260910,tawm_h1,225,recursive,prior_elapsed_seconds_mse,1827.567995027445,21
20260910,tawm_h1,225,recursive,availability_bits_mse,5293.611405191849,21
20260910,tawm_h1,225,recursive,presence_available_values,18.0,21
20260910,tawm_h1,225,recursive,presence_mse,8449.230387058145,21
20260910,tawm_h1,225,recursive,kind_available_values,36.0,21
20260910,tawm_h1,225,recursive,kind_mse,4376.081516054294,21
20260910,tawm_h1,225,recursive,position_available_values,13.776149776149778,21
20260910,tawm_h1,225,recursive,position_mse,5658.8495013152005,21
20260910,tawm_h1,225,recursive,motion_available_values,13.746845746845747,21
20260910,tawm_h1,225,recursive,motion_mse,1759.7217164639646,21
20260910,tawm_h1,225,recursive,parsed_pig_count_absolute_error,0.3542519611080679,21
20260910,tawm_h1,225,recursive,parsed_block_count_absolute_error,0.5284587751715492,21
20260910,tawm_h1,600,recursive,mean_available_candidates,11.476190476190476,21
20260910,tawm_h1,600,recursive,carrier_mse,56256.57173613425,21
20260910,tawm_h1,600,recursive,history_available_mse,17105.92598951918,21
20260910,tawm_h1,600,recursive,prior_elapsed_seconds_mse,33001.828226256664,21
20260910,tawm_h1,600,recursive,availability_bits_mse,57850.678666168904,21
20260910,tawm_h1,600,recursive,presence_available_values,18.0,21
20260910,tawm_h1,600,recursive,presence_mse,80763.17837407097,21
20260910,tawm_h1,600,recursive,kind_available_values,36.0,21
20260910,tawm_h1,600,recursive,kind_mse,46685.84097293766,21
20260910,tawm_h1,600,recursive,position_available_values,13.383394383394384,21
20260910,tawm_h1,600,recursive,position_mse,58087.03711175976,21
20260910,tawm_h1,600,recursive,motion_available_values,13.368742368742367,21
20260910,tawm_h1,600,recursive,motion_mse,26571.747588891147,21
20260910,tawm_h1,600,recursive,parsed_pig_count_absolute_error,0.39739617126382776,21
20260910,tawm_h1,600,recursive,parsed_block_count_absolute_error,0.5377803379561239,21
20260910,tawm_h1,15,local,mean_available_candidates,11.476190476190476,21
20260910,tawm_h1,15,local,carrier_mse,0.0008860182184712516,21
